TL,Territory Level and Typology,REG_ID,Region,SERIES,SNA Classification,VAR,Indicator,MEAS,Measure,POS,Position,TIME,Year,Unit Code,Unit,PowerCode Code,PowerCode,Reference Period Code,Reference Period,Value,Flag Codes,Flags
1,Country,ITA,Italy,SNA_REF,Reference data,POP_AVG,Average annual population (data used for per capita measures),PER,Number of persons,ALL,All regions,2000,2000,,,0,Units,,,56942100,,
1,Country,ITA,Italy,SNA_REF,Reference data,POP_AVG,Average annual population (data used for per capita measures),PER,Number of persons,ALL,All regions,2001,2001,,,0,Units,,,56974100,,
1,Country,ITA,Italy,SNA_REF,Reference data,POP_AVG,Average annual population (data used for per capita measures),PER,Number of persons,ALL,All regions,2002,2002,,,0,Units,,,57059000,,
1,Country,ITA,Italy,SNA_REF,Reference data,POP_AVG,Average annual population (data used for per capita measures),PER,Number of persons,ALL,All regions,2003,2003,,,0,Units,,,57313200,,
1,Country,ITA,Italy,SNA_REF,Reference data,POP_AVG,Average annual population (data used for per capita measures),PER,Number of persons,ALL,All regions,2004,2004,,,0,Units,,,57685300,,
1,Country,ITA,Italy,SNA_REF,Reference data,POP_AVG,Average annual population (data used for per capita measures),PER,Number of persons,ALL,All regions,2005,2005,,,0,Units,,,57969500,,
1,Country,ITA,Italy,SNA_REF,Reference data,POP_AVG,Average annual population (data used for per capita measures),PER,Number of persons,ALL,All regions,2006,2006,,,0,Units,,,58144000,,
1,Country,ITA,Italy,SNA_REF,Reference data,POP_AVG,Average annual population (data used for per capita measures),PER,Number of persons,ALL,All regions,2007,2007,,,0,Units,,,58438300,,
1,Country,ITA,Italy,SNA_REF,Reference data,POP_AVG,Average annual population (data used for per capita measures),PER,Number of persons,ALL,All regions,2008,2008,,,0,Units,,,58826700,,
1,Country,ITA,Italy,SNA_REF,Reference data,POP_AVG,Average annual population (data used for per capita measures),PER,Number of persons,ALL,All regions,2009,2009,,,0,Units,,,59095400,,
1,Country,ITA,Italy,SNA_REF,Reference data,POP_AVG,Average annual population (data used for per capita measures),PER,Number of persons,ALL,All regions,2010,2010,,,0,Units,,,59277400,,
1,Country,ITA,Italy,SNA_REF,Reference data,POP_AVG,Average annual population (data used for per capita measures),PER,Number of persons,ALL,All regions,2011,2011,,,0,Units,,,59379500,,
1,Country,ITA,Italy,SNA_REF,Reference data,POP_AVG,Average annual population (data used for per capita measures),PER,Number of persons,ALL,All regions,2012,2012,,,0,Units,,,59539700,,
